order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
101874,2024-11-16,1028,Electronics,Bluetooth Speaker,1,59.89,0,59.89,59.89,Central,Website,Credit Card,False
101660,2024-11-17,392,Beauty,Makeup Brush Set,1,19.96,0,19.96,19.96,South,Mobile App,Credit Card,False
102502,2024-11-17,670,Electronics,Wireless Earbuds,2,90.89,0,181.78,181.78,West,Website,Credit Card,False
101977,2024-11-17,542,Beauty,Body Lotion,1,41.91,15,41.91,35.62,Central,Website,Digital Wallet,False
102009,2024-11-17,574,Home & Kitchen,Blender,1,54.81,5,54.81,52.07,West,Website,Credit Card,False
100858,2024-11-17,944,Electronics,Bluetooth Speaker,1,117.06,0,117.06,117.06,West,Marketplace,Cash on Delivery,False
101393,2024-11-17,243,Home & Kitchen,Air Fryer,1,65.38,0,65.38,65.38,West,Website,Digital Wallet,False
101924,2024-11-17,1014,Electronics,Bluetooth Speaker,1,153.81,0,153.81,153.81,West,Mobile App,Digital Wallet,False
100999,2024-11-17,824,Electronics,Smart Watch,3,166.97,0,500.91,500.91,South,Website,Digital Wallet,True
100107,2024-11-19,61,Fashion,Running Shoes,1,110.59,0,110.59,110.59,North,Mobile App,Credit Card,False
102253,2024-11-19,21,Fashion,Wool Sweater,1,67.1,0,67.1,67.1,West,Mobile App,Digital Wallet,False
100935,2024-11-19,956,Electronics,Smart Watch,2,168.5,0,337.0,337.0,Central,Mobile App,Digital Wallet,False
100283,2024-11-19,354,Sports,Resistance Bands,1,83.46,0,83.46,83.46,East,Mobile App,Credit Card,False
102983,2024-11-19,557,Fashion,Sunglasses,1,87.15,5,87.15,82.79,South,Marketplace,Debit Card,False
101903,2024-11-19,448,Electronics,Wireless Earbuds,1,60.63,15,60.63,51.54,Central,Website,Credit Card,False
102639,2024-11-19,82,Electronics,USB-C Charger,2,30.5,0,61.0,61.0,West,Website,Debit Card,False
100676,2024-11-20,1178,Home & Kitchen,Blender,1,107.16,0,107.16,107.16,South,Website,Credit Card,False
100596,2024-11-20,474,Fashion,Denim Jacket,2,28.31,0,56.62,56.62,West,Website,Debit Card,False
100719,2024-11-20,38,Electronics,Bluetooth Speaker,2,91.68,0,183.36,183.36,West,Mobile App,Cash on Delivery,False
100538,2024-11-20,869,Electronics,USB-C Charger,1,81.84,20,81.84,65.47,East,Website,Debit Card,False
101925,2024-11-20,617,Fashion,Denim Jacket,2,62.76,0,125.52,125.52,South,Website,Credit Card,False
102797,2024-11-21,795,Fashion,Running Shoes,1,102.51,0,102.51,102.51,North,Marketplace,Credit Card,False
102886,2024-11-21,963,Home & Kitchen,Air Fryer,4,116.55,5,466.2,442.89,South,Mobile App,Digital Wallet,False
101450,2024-11-21,278,Beauty,Shampoo Bar,1,45.63,0,45.63,45.63,North,Website,Debit Card,False
100799,2024-11-21,74,Sports,Resistance Bands,1,39.81,0,39.81,39.81,South,Mobile App,Cash on Delivery,False
102670,2024-11-21,555,Electronics,Bluetooth Speaker,1,166.47,0,166.47,166.47,East,Website,Credit Card,False
100354,2024-11-22,979,Beauty,Body Lotion,1,25.07,10,25.07,22.56,Central,Marketplace,Digital Wallet,False
100467,2024-11-22,228,Home & Kitchen,Non-Stick Pan Set,1,86.61,0,86.61,86.61,North,Mobile App,Credit Card,False
100045,2024-11-22,1150,Beauty,Shampoo Bar,1,44.83,0,44.83,44.83,East,Website,Credit Card,False
100434,2024-11-22,952,Electronics,Wireless Earbuds,1,164.93,0,164.93,164.93,South,Marketplace,Digital Wallet,False
102078,2024-11-22,311,Home & Kitchen,Blender,1,89.57,5,89.57,85.09,North,Website,Credit Card,False
102317,2024-11-23,357,Sports,Yoga Mat,1,11.01,0,11.01,11.01,North,Marketplace,Debit Card,False
102135,2024-11-23,421,Home & Kitchen,Storage Containers,1,87.67,0,87.67,87.67,Central,Mobile App,Debit Card,False
102542,2024-11-23,1004,Home & Kitchen,Blender,1,58.48,0,58.48,58.48,North,Marketplace,Credit Card,False
101437,2024-11-23,296,Home & Kitchen,Blender,1,65.03,15,65.03,55.28,Central,Website,Credit Card,False
101422,2024-11-23,1046,Electronics,USB-C Charger,2,178.92,10,357.84,322.06,Central,Marketplace,Debit Card,False
102696,2024-11-24,333,Home & Kitchen,Blender,1,145.0,0,145.0,145.0,West,Website,Digital Wallet,False
102765,2024-11-24,530,Fashion,Denim Jacket,1,28.9,5,28.9,27.46,East,Website,Debit Card,False
101401,2024-11-24,921,Electronics,Bluetooth Speaker,1,129.84,0,129.84,129.84,West,Website,Digital Wallet,False
102925,2024-11-24,41,Electronics,USB-C Charger,1,96.02,10,96.02,86.42,East,Mobile App,Digital Wallet,False
101291,2024-11-24,990,Home & Kitchen,Non-Stick Pan Set,1,42.3,5,42.3,40.18,Central,Mobile App,Credit Card,True
101065,2024-11-24,986,Beauty,Makeup Brush Set,1,42.93,5,42.93,40.78,West,Mobile App,Credit Card,False
102071,2024-11-24,805,Beauty,Face Serum,2,59.69,0,119.38,119.38,Central,Website,Debit Card,True
100575,2024-11-25,126,Electronics,Wireless Earbuds,1,141.69,0,141.69,141.69,East,Marketplace,Debit Card,False
101153,2024-11-25,1180,Electronics,Bluetooth Speaker,1,84.23,0,84.23,84.23,North,Mobile App,Digital Wallet,False
102718,2024-11-25,434,Fashion,Denim Jacket,1,58.51,0,58.51,58.51,East,Website,Credit Card,False
101687,2024-11-25,6,Fashion,Backpack,1,102.41,0,102.41,102.41,North,Marketplace,Credit Card,True
100100,2024-11-25,976,Fashion,Sunglasses,2,71.9,5,143.8,136.61,Central,Mobile App,Digital Wallet,False
102195,2024-11-26,717,Electronics,Wireless Earbuds,1,55.27,0,55.27,55.27,Central,Mobile App,Debit Card,False
100726,2024-11-26,922,Home & Kitchen,Storage Containers,3,111.86,0,335.58,335.58,North,Website,Credit Card,False
102861,2024-11-27,360,Home & Kitchen,Blender,1,47.08,5,47.08,44.73,East,Mobile App,Digital Wallet,False
101331,2024-11-27,506,Home & Kitchen,Coffee Maker,1,71.18,0,71.18,71.18,Central,Marketplace,Credit Card,False
102518,2024-11-27,519,Home & Kitchen,Blender,1,60.2,0,60.2,60.2,Central,Website,Credit Card,False
101730,2024-11-27,593,Home & Kitchen,Non-Stick Pan Set,1,95.39,0,95.39,95.39,East,Mobile App,Credit Card,False
101848,2024-11-27,125,Home & Kitchen,Air Fryer,1,134.82,0,134.82,134.82,South,Mobile App,Credit Card,False
101226,2024-11-27,694,Fashion,Backpack,2,36.2,5,72.4,68.78,West,Website,Debit Card,False
101210,2024-11-27,41,Sports,Dumbbell Set,1,34.62,0,34.62,34.62,West,Website,Debit Card,False
101152,2024-11-27,113,Sports,Water Bottle,1,36.79,15,36.79,31.27,East,Marketplace,Debit Card,False
101952,2024-11-28,903,Electronics,Smart Watch,1,172.08,10,172.08,154.87,South,Website,Credit Card,False
100393,2024-11-28,17,Electronics,Bluetooth Speaker,2,67.66,0,135.32,135.32,West,Website,Digital Wallet,False
102952,2024-11-28,946,Sports,Dumbbell Set,1,60.46,0,60.46,60.46,North,Website,Digital Wallet,False
101688,2024-11-28,134,Fashion,Backpack,2,94.98,20,189.96,151.97,South,Mobile App,Credit Card,False
101114,2024-11-28,1173,Fashion,Denim Jacket,1,82.74,0,82.74,82.74,North,Website,Digital Wallet,False
101130,2024-11-28,877,Electronics,Phone Case,1,34.08,20,34.08,27.26,West,Mobile App,Credit Card,False
100327,2024-11-28,843,Sports,Resistance Bands,1,35.69,0,35.69,35.69,East,Mobile App,Credit Card,False
101089,2024-11-28,105,Fashion,Sunglasses,2,112.04,0,224.08,224.08,West,Website,Credit Card,False
100977,2024-11-29,509,Beauty,Shampoo Bar,1,45.94,5,45.94,43.64,North,Website,Digital Wallet,True
101531,2024-11-29,1124,Electronics,Wireless Earbuds,1,86.73,0,86.73,86.73,West,Mobile App,Debit Card,False
102111,2024-11-29,177,Beauty,Shampoo Bar,1,9.09,0,9.09,9.09,North,Website,Debit Card,False
102349,2024-11-29,341,Home & Kitchen,Blender,1,42.48,0,42.48,42.48,East,Website,Credit Card,False
100398,2024-11-30,989,Fashion,Sunglasses,1,26.09,5,26.09,24.79,East,Website,Digital Wallet,False
100790,2024-12-01,279,Electronics,Bluetooth Speaker,2,41.19,5,82.38,78.26,Central,Marketplace,Credit Card,False
102844,2024-12-01,700,Fashion,Running Shoes,1,96.52,0,96.52,96.52,West,Marketplace,Digital Wallet,False
102522,2024-12-01,231,Electronics,Phone Case,2,32.51,20,65.02,52.02,East,Website,Debit Card,True
100489,2024-12-01,68,Electronics,Bluetooth Speaker,1,56.63,5,56.63,53.8,Central,Website,Credit Card,False
101552,2024-12-01,305,Sports,Dumbbell Set,1,53.88,15,53.88,45.8,North,Website,Credit Card,False
102532,2024-12-02,984,Fashion,Wool Sweater,1,75.26,5,75.26,71.5,North,Website,Cash on Delivery,False
101015,2024-12-02,1023,Fashion,Running Shoes,1,26.35,0,26.35,26.35,East,Mobile App,Digital Wallet,False
100951,2024-12-02,979,Home & Kitchen,Blender,1,129.65,0,129.65,129.65,Central,Website,Credit Card,False
100632,2024-12-02,1138,Electronics,Smart Watch,1,156.6,15,156.6,133.11,Central,Mobile App,Digital Wallet,False
102985,2024-12-02,1182,Electronics,Bluetooth Speaker,2,128.44,0,256.88,256.88,North,Mobile App,Digital Wallet,False
102567,2024-12-02,850,Fashion,Wool Sweater,1,39.91,0,39.91,39.91,West,Website,Debit Card,False
102358,2024-12-03,513,Fashion,Sunglasses,2,20.85,20,41.7,33.36,East,Website,Debit Card,False
100767,2024-12-03,499,Fashion,Wool Sweater,2,56.11,5,112.22,106.61,North,Mobile App,Digital Wallet,False
101077,2024-12-03,660,Electronics,Laptop Stand,2,67.61,0,135.22,135.22,South,Website,Debit Card,False
101213,2024-12-03,837,Electronics,Phone Case,1,41.36,0,41.36,41.36,East,Website,Digital Wallet,False
102929,2024-12-04,106,Beauty,Shampoo Bar,1,22.48,0,22.48,22.48,North,Website,Debit Card,False
101041,2024-12-04,802,Home & Kitchen,Non-Stick Pan Set,1,80.84,5,80.84,76.8,West,Mobile App,Credit Card,True
101515,2024-12-04,807,Electronics,Smart Watch,1,99.84,0,99.84,99.84,East,Mobile App,Debit Card,False
102282,2024-12-04,289,Sports,Dumbbell Set,1,74.08,5,74.08,70.38,North,Mobile App,Credit Card,False
102637,2024-12-04,914,Electronics,Smart Watch,1,143.62,0,143.62,143.62,South,Mobile App,Digital Wallet,False
100823,2024-12-04,701,Fashion,Wool Sweater,1,105.74,5,105.74,100.45,Central,Mobile App,Debit Card,False
102299,2024-12-04,1156,Sports,Resistance Bands,1,46.2,0,46.2,46.2,Central,Marketplace,Credit Card,False
102820,2024-12-05,946,Beauty,Makeup Brush Set,1,26.47,0,26.47,26.47,North,Mobile App,Debit Card,False
102566,2024-12-05,731,Home & Kitchen,Coffee Maker,1,48.94,0,48.94,48.94,West,Mobile App,Credit Card,False
102685,2024-12-06,1103,Fashion,Wool Sweater,3,99.59,0,298.77,298.77,South,Mobile App,Credit Card,False
101323,2024-12-06,1127,Home & Kitchen,Air Fryer,2,44.49,0,88.98,88.98,East,Website,Debit Card,False
100652,2024-12-06,555,Home & Kitchen,Blender,1,87.62,0,87.62,87.62,West,Mobile App,Cash on Delivery,False
101088,2024-12-06,684,Beauty,Makeup Brush Set,2,32.4,0,64.8,64.8,North,Website,Debit Card,False
102701,2024-12-06,1083,Fashion,Denim Jacket,1,26.36,10,26.36,23.72,Central,Mobile App,Digital Wallet,False
101217,2024-12-06,162,Electronics,Wireless Earbuds,1,141.39,5,141.39,134.32,North,Mobile App,Credit Card,False
102173,2024-12-07,157,Beauty,Makeup Brush Set,2,53.65,10,107.3,96.57,South,Website,Credit Card,False
102660,2024-12-07,34,Sports,Resistance Bands,1,69.34,0,69.34,69.34,East,Website,Debit Card,False
101595,2024-12-07,468,Sports,Resistance Bands,1,82.24,10,82.24,74.02,South,Marketplace,Debit Card,False
102115,2024-12-08,138,Beauty,Face Serum,1,58.53,10,58.53,52.68,South,Mobile App,Credit Card,False
102320,2024-12-08,791,Home & Kitchen,Blender,1,79.94,10,79.94,71.95,North,Marketplace,Debit Card,False
100502,2024-12-08,1021,Electronics,Wireless Earbuds,1,155.82,0,155.82,155.82,South,Mobile App,Digital Wallet,False
101782,2024-12-08,495,Electronics,Wireless Earbuds,1,55.19,10,55.19,49.67,South,Mobile App,Debit Card,False
101926,2024-12-09,501,Electronics,Smart Watch,1,104.87,5,104.87,99.63,West,Website,Credit Card,False
100125,2024-12-09,102,Sports,Yoga Mat,1,10.93,0,10.93,10.93,East,Mobile App,Digital Wallet,False
101265,2024-12-09,476,Home & Kitchen,Blender,2,89.06,0,178.12,178.12,East,Marketplace,Credit Card,False
102101,2024-12-09,159,Sports,Water Bottle,2,18.76,0,37.52,37.52,East,Mobile App,Credit Card,False
100446,2024-12-09,723,Sports,Dumbbell Set,1,32.04,0,32.04,32.04,South,Marketplace,Debit Card,False
100643,2024-12-09,196,Beauty,Makeup Brush Set,2,12.73,5,25.46,24.19,South,Website,Debit Card,False
101911,2024-12-09,765,Sports,Water Bottle,1,45.53,10,45.53,40.98,North,Website,Digital Wallet,False
101863,2024-12-10,578,Electronics,Smart Watch,4,92.57,0,370.28,370.28,West,Mobile App,Credit Card,False
101048,2024-12-10,576,Electronics,Bluetooth Speaker,2,120.29,20,240.58,192.46,South,Website,Digital Wallet,False
102900,2024-12-11,252,Home & Kitchen,Coffee Maker,1,103.64,10,103.64,93.28,West,Mobile App,Digital Wallet,False
100019,2024-12-11,1123,Home & Kitchen,Coffee Maker,1,51.44,15,51.44,43.72,Central,Marketplace,Credit Card,False
101589,2024-12-11,698,Beauty,Shampoo Bar,1,19.92,10,19.92,17.93,Central,Website,Credit Card,False
101052,2024-12-11,23,Fashion,Denim Jacket,1,89.77,5,89.77,85.28,South,Website,Digital Wallet,False
101287,2024-12-11,1044,Fashion,Wool Sweater,1,15.43,20,15.43,12.34,North,Website,Credit Card,False
102086,2024-12-11,1122,Electronics,Laptop Stand,1,137.44,5,137.44,130.57,East,Website,Credit Card,False
102791,2024-12-12,525,Sports,Water Bottle,1,39.08,0,39.08,39.08,Central,Website,Credit Card,True
101972,2024-12-12,1199,Beauty,Face Serum,2,54.56,20,109.12,87.3,Central,Mobile App,Credit Card,False
101866,2024-12-12,448,Electronics,Smart Watch,2,124.82,0,249.64,249.64,South,Website,Debit Card,False
102040,2024-12-13,368,Home & Kitchen,Blender,4,35.69,10,142.76,128.48,East,Mobile App,Debit Card,False
102330,2024-12-13,699,Home & Kitchen,Non-Stick Pan Set,1,49.14,0,49.14,49.14,Central,Website,Credit Card,True
101460,2024-12-13,583,Electronics,Smart Watch,1,74.3,0,74.3,74.3,East,Website,Digital Wallet,False
102294,2024-12-13,192,Home & Kitchen,Non-Stick Pan Set,1,67.42,0,67.42,67.42,North,Website,Credit Card,True
101633,2024-12-13,233,Fashion,Running Shoes,1,58.45,0,58.45,58.45,South,Website,Credit Card,False
102284,2024-12-13,1000,Sports,Yoga Mat,1,24.3,15,24.3,20.66,Central,Marketplace,Credit Card,False
100669,2024-12-14,716,Fashion,Wool Sweater,1,107.54,0,107.54,107.54,West,Mobile App,Credit Card,False
101577,2024-12-14,910,Beauty,Face Serum,1,9.94,5,9.94,9.44,East,Mobile App,Digital Wallet,False
101707,2024-12-14,290,Fashion,Denim Jacket,1,41.1,10,41.1,36.99,West,Mobile App,Credit Card,False
100620,2024-12-14,235,Fashion,Wool Sweater,1,80.3,10,80.3,72.27,Central,Mobile App,Digital Wallet,False
102171,2024-12-15,55,Electronics,Bluetooth Speaker,1,34.66,0,34.66,34.66,East,Mobile App,Cash on Delivery,False
102654,2024-12-15,33,Home & Kitchen,Air Fryer,2,107.1,0,214.2,214.2,North,Website,Digital Wallet,False
101233,2024-12-15,701,Beauty,Face Serum,1,43.35,10,43.35,39.02,West,Website,Credit Card,False
102835,2024-12-15,371,Home & Kitchen,Non-Stick Pan Set,1,61.76,10,61.76,55.58,South,Website,Credit Card,False
101725,2024-12-16,1029,Fashion,Denim Jacket,2,16.36,0,32.72,32.72,East,Mobile App,Digital Wallet,False
100181,2024-12-16,124,Fashion,Denim Jacket,1,28.45,15,28.45,24.18,North,Website,Debit Card,False
102561,2024-12-16,671,Sports,Yoga Mat,2,17.16,0,34.32,34.32,East,Website,Cash on Delivery,False
102519,2024-12-16,467,Sports,Water Bottle,1,54.01,5,54.01,51.31,East,Mobile App,Credit Card,False
101151,2024-12-16,549,Electronics,USB-C Charger,1,151.0,10,151.0,135.9,North,Website,Digital Wallet,False
102357,2024-12-17,841,Electronics,USB-C Charger,1,158.23,0,158.23,158.23,Central,Marketplace,Debit Card,False
100501,2024-12-17,57,Electronics,Bluetooth Speaker,2,103.26,0,206.52,206.52,South,Mobile App,Digital Wallet,False
100953,2024-12-18,1045,Electronics,Bluetooth Speaker,3,133.36,0,400.08,400.08,Central,Website,Debit Card,False
102187,2024-12-18,52,Beauty,Body Lotion,1,49.39,10,49.39,44.45,South,Mobile App,Digital Wallet,False
102559,2024-12-18,383,Sports,Resistance Bands,1,46.84,5,46.84,44.5,East,Marketplace,Digital Wallet,False
101396,2024-12-20,511,Fashion,Running Shoes,1,91.02,0,91.02,91.02,North,Mobile App,Cash on Delivery,False
101252,2024-12-20,1030,Fashion,Running Shoes,1,42.16,0,42.16,42.16,Central,Marketplace,Digital Wallet,False
101288,2024-12-20,950,Sports,Yoga Mat,4,27.16,0,108.64,108.64,Central,Website,Credit Card,False
100131,2024-12-21,312,Beauty,Face Serum,1,42.25,0,42.25,42.25,South,Mobile App,Credit Card,False
100408,2024-12-21,661,Home & Kitchen,Storage Containers,3,108.35,0,325.05,325.05,Central,Website,Credit Card,False
102261,2024-12-21,351,Sports,Dumbbell Set,1,84.13,15,84.13,71.51,Central,Website,Credit Card,False
100663,2024-12-21,1072,Home & Kitchen,Coffee Maker,2,50.17,10,100.34,90.31,East,Website,Credit Card,False
102906,2024-12-21,1050,Fashion,Running Shoes,1,31.78,0,31.78,31.78,West,Mobile App,Credit Card,False
101918,2024-12-21,873,Home & Kitchen,Non-Stick Pan Set,1,70.1,0,70.1,70.1,Central,Marketplace,Cash on Delivery,False
102001,2024-12-22,743,Fashion,Wool Sweater,1,35.03,15,35.03,29.78,North,Marketplace,Credit Card,False
100565,2024-12-22,384,Electronics,Laptop Stand,1,61.71,0,61.71,61.71,South,Mobile App,Digital Wallet,False
100941,2024-12-22,777,Fashion,Denim Jacket,1,113.01,10,113.01,101.71,North,Website,Debit Card,True
102026,2024-12-22,324,Fashion,Denim Jacket,1,24.83,0,24.83,24.83,South,Website,Credit Card,False
102453,2024-12-22,565,Home & Kitchen,Blender,1,53.72,0,53.72,53.72,South,Website,Digital Wallet,False
101019,2024-12-23,408,Electronics,Bluetooth Speaker,1,150.93,0,150.93,150.93,South,Mobile App,Debit Card,False
101536,2024-12-23,810,Home & Kitchen,Coffee Maker,1,34.65,0,34.65,34.65,West,Website,Debit Card,False
102759,2024-12-23,601,Electronics,Wireless Earbuds,1,158.2,0,158.2,158.2,South,Website,Credit Card,False
102941,2024-12-23,536,Beauty,Shampoo Bar,1,27.74,0,27.74,27.74,North,Website,Cash on Delivery,False
100554,2024-12-23,248,Beauty,Body Lotion,1,31.2,0,31.2,31.2,East,Mobile App,Credit Card,False
101663,2024-12-24,794,Electronics,Phone Case,1,127.55,5,127.55,121.17,North,Website,Cash on Delivery,False
102895,2024-12-25,417,Sports,Water Bottle,1,64.31,0,64.31,64.31,Central,Marketplace,Credit Card,False
102065,2024-12-25,1173,Fashion,Sunglasses,1,89.88,0,89.88,89.88,West,Marketplace,Credit Card,False
101118,2024-12-25,705,Fashion,Backpack,3,53.13,15,159.39,135.48,North,Website,Digital Wallet,False
101313,2024-12-25,783,Fashion,Running Shoes,1,60.23,15,60.23,51.2,Central,Marketplace,Digital Wallet,False
102901,2024-12-25,1063,Beauty,Makeup Brush Set,1,26.69,0,26.69,26.69,Central,Marketplace,Debit Card,False
101070,2024-12-25,389,Beauty,Makeup Brush Set,1,36.6,0,36.6,36.6,South,Mobile App,Cash on Delivery,False
102303,2024-12-25,626,Electronics,Phone Case,3,27.97,10,83.91,75.52,North,Mobile App,Digital Wallet,False
101432,2024-12-26,452,Electronics,Bluetooth Speaker,2,177.68,10,355.36,319.82,North,Website,Cash on Delivery,False
101494,2024-12-26,565,Beauty,Makeup Brush Set,1,36.41,15,36.41,30.95,West,Marketplace,Credit Card,False
100462,2024-12-26,334,Sports,Yoga Mat,1,21.14,0,21.14,21.14,North,Website,Credit Card,False
102965,2024-12-26,263,Electronics,Phone Case,1,148.52,0,148.52,148.52,Central,Website,Debit Card,False
101182,2024-12-27,1131,Home & Kitchen,Blender,3,34.99,10,104.97,94.47,South,Mobile App,Credit Card,False
100153,2024-12-27,682,Electronics,Smart Watch,2,151.97,0,303.94,303.94,North,Mobile App,Credit Card,False
102447,2024-12-27,545,Home & Kitchen,Coffee Maker,4,119.99,0,479.96,479.96,East,Website,Debit Card,False
102517,2024-12-28,716,Electronics,Laptop Stand,1,29.48,5,29.48,28.01,East,Website,Credit Card,False
102266,2024-12-28,493,Electronics,Laptop Stand,1,60.76,10,60.76,54.68,Central,Website,Credit Card,False
102893,2024-12-28,924,Home & Kitchen,Coffee Maker,1,34.64,0,34.64,34.64,South,Mobile App,Credit Card,False
100707,2024-12-28,244,Home & Kitchen,Blender,3,33.51,15,100.53,85.45,East,Mobile App,Debit Card,False
101355,2024-12-28,430,Home & Kitchen,Non-Stick Pan Set,1,122.79,20,122.79,98.23,South,Website,Credit Card,False
100109,2024-12-28,689,Electronics,Bluetooth Speaker,3,30.69,10,92.07,82.86,Central,Website,Cash on Delivery,False
101586,2024-12-28,975,Fashion,Denim Jacket,1,114.19,0,114.19,114.19,North,Website,Debit Card,False
101465,2024-12-28,185,Fashion,Denim Jacket,1,78.53,0,78.53,78.53,Central,Mobile App,Credit Card,False
100104,2024-12-29,311,Beauty,Body Lotion,1,49.12,5,49.12,46.66,Central,Mobile App,Credit Card,False
101792,2024-12-29,484,Electronics,Phone Case,1,130.43,0,130.43,130.43,West,Website,Credit Card,False
102960,2024-12-30,354,Sports,Resistance Bands,3,13.6,0,40.8,40.8,South,Website,Digital Wallet,False
102048,2024-12-30,557,Beauty,Makeup Brush Set,2,15.54,20,31.08,24.86,West,Mobile App,Credit Card,False
100900,2024-12-30,856,Electronics,USB-C Charger,2,66.17,10,132.34,119.11,East,Website,Debit Card,False
100763,2024-12-30,695,Electronics,Laptop Stand,1,169.28,5,169.28,160.82,Central,Marketplace,Credit Card,False
102570,2024-12-31,1073,Fashion,Sunglasses,2,74.11,5,148.22,140.81,North,Mobile App,Credit Card,False
102733,2025-01-01,94,Beauty,Shampoo Bar,2,45.82,10,91.64,82.48,West,Mobile App,Credit Card,False
102289,2025-01-01,818,Fashion,Denim Jacket,1,49.76,0,49.76,49.76,East,Marketplace,Digital Wallet,False
100616,2025-01-01,403,Home & Kitchen,Non-Stick Pan Set,1,40.69,0,40.69,40.69,Central,Website,Credit Card,False
100937,2025-01-01,807,Electronics,Laptop Stand,1,40.46,0,40.46,40.46,Central,Website,Digital Wallet,False
101375,2025-01-01,985,Home & Kitchen,Blender,1,119.05,0,119.05,119.05,Central,Website,Credit Card,False
101203,2025-01-02,438,Home & Kitchen,Coffee Maker,2,53.41,0,106.82,106.82,Central,Marketplace,Credit Card,False
101684,2025-01-02,931,Sports,Yoga Mat,1,65.78,0,65.78,65.78,Central,Mobile App,Digital Wallet,False
102849,2025-01-02,260,Home & Kitchen,Blender,1,44.78,0,44.78,44.78,South,Website,Digital Wallet,False
102506,2025-01-02,38,Electronics,Smart Watch,1,56.19,20,56.19,44.95,East,Mobile App,Credit Card,False
100179,2025-01-02,836,Sports,Water Bottle,1,72.6,20,72.6,58.08,South,Website,Credit Card,False
102935,2025-01-03,567,Fashion,Wool Sweater,1,29.88,0,29.88,29.88,North,Mobile App,Cash on Delivery,False
102092,2025-01-03,343,Electronics,Wireless Earbuds,2,54.39,0,108.78,108.78,East,Website,Debit Card,False
100047,2025-01-03,886,Electronics,Wireless Earbuds,3,59.66,0,178.98,178.98,Central,Website,Digital Wallet,False
102240,2025-01-03,32,Home & Kitchen,Non-Stick Pan Set,1,51.36,5,51.36,48.79,Central,Website,Digital Wallet,True
102975,2025-01-03,224,Home & Kitchen,Coffee Maker,1,39.8,0,39.8,39.8,West,Mobile App,Digital Wallet,False
101604,2025-01-03,100,Home & Kitchen,Storage Containers,1,61.86,0,61.86,61.86,East,Marketplace,Digital Wallet,False
101116,2025-01-03,1102,Fashion,Wool Sweater,1,86.87,5,86.87,82.53,East,Website,Credit Card,False
102697,2025-01-03,1032,Electronics,Bluetooth Speaker,1,129.84,10,129.84,116.86,East,Marketplace,Digital Wallet,True
101673,2025-01-04,589,Beauty,Body Lotion,1,39.76,0,39.76,39.76,West,Website,Digital Wallet,False
102607,2025-01-04,331,Fashion,Sunglasses,1,98.14,0,98.14,98.14,North,Website,Debit Card,False
102362,2025-01-04,816,Electronics,Phone Case,1,107.46,0,107.46,107.46,East,Mobile App,Debit Card,False
101085,2025-01-05,671,Fashion,Backpack,1,108.53,15,108.53,92.25,North,Mobile App,Credit Card,False
101230,2025-01-05,695,Sports,Yoga Mat,1,33.76,20,33.76,27.01,Central,Website,Digital Wallet,False
100631,2025-01-05,1076,Electronics,Smart Watch,4,103.8,0,415.2,415.2,South,Website,Debit Card,False
100096,2025-01-05,98,Electronics,USB-C Charger,1,154.75,15,154.75,131.54,East,Website,Debit Card,False
102466,2025-01-05,673,Fashion,Wool Sweater,1,23.31,15,23.31,19.81,East,Mobile App,Debit Card,False
100549,2025-01-06,338,Fashion,Denim Jacket,1,22.87,0,22.87,22.87,South,Website,Digital Wallet,False
102560,2025-01-06,285,Sports,Resistance Bands,1,54.98,0,54.98,54.98,East,Marketplace,Credit Card,False
100528,2025-01-07,728,Sports,Water Bottle,1,52.67,0,52.67,52.67,North,Marketplace,Debit Card,False
101428,2025-01-08,398,Home & Kitchen,Blender,2,66.9,0,133.8,133.8,West,Website,Credit Card,False
100404,2025-01-08,162,Electronics,USB-C Charger,1,125.82,0,125.82,125.82,South,Website,Digital Wallet,False
100052,2025-01-08,105,Beauty,Body Lotion,1,59.23,5,59.23,56.27,North,Marketplace,Digital Wallet,False
100014,2025-01-08,1137,Electronics,Wireless Earbuds,1,87.59,0,87.59,87.59,West,Website,Debit Card,False
101843,2025-01-09,319,Beauty,Shampoo Bar,1,34.18,5,34.18,32.47,West,Website,Debit Card,True
101574,2025-01-09,578,Sports,Resistance Bands,1,42.99,10,42.99,38.69,Central,Website,Digital Wallet,False
100418,2025-01-10,46,Electronics,USB-C Charger,2,179.47,10,358.94,323.05,West,Website,Cash on Delivery,False
100205,2025-01-10,66,Electronics,Smart Watch,1,50.05,15,50.05,42.54,South,Mobile App,Debit Card,False
101558,2025-01-10,691,Home & Kitchen,Air Fryer,2,57.88,0,115.76,115.76,West,Website,Cash on Delivery,False
100948,2025-01-10,847,Electronics,Laptop Stand,2,27.97,0,55.94,55.94,South,Mobile App,Credit Card,False
102456,2025-01-10,735,Home & Kitchen,Storage Containers,1,31.18,5,31.18,29.62,East,Website,Credit Card,False
102962,2025-01-11,441,Beauty,Body Lotion,1,23.25,10,23.25,20.92,South,Website,Credit Card,False
100772,2025-01-11,935,Home & Kitchen,Blender,1,33.44,0,33.44,33.44,Central,Mobile App,Debit Card,False
100066,2025-01-11,823,Electronics,Smart Watch,1,59.93,0,59.93,59.93,East,Website,Digital Wallet,False
100013,2025-01-11,684,Fashion,Running Shoes,2,100.89,0,201.78,201.78,East,Website,Credit Card,False
